OBJECTID,Value,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,new_value
-1,178182,1,1,0.067186356,0.067186356,0,0.067186356,0,0.067186356,1
-1,178183,11,11,0.009101868,0.118990898,0.10988903,0.050272855,0.03179458,0.553001404,1
-1,178190,8,8,0.010313988,0.193033218,0.182719231,0.085026622,0.064265815,0.680212975,1
-1,178191,11,11,0.014512062,0.154356956,0.139844894,0.080055757,0.047465543,0.880613327,1
-1,178202,62,62,0.042946815,0.922251701,0.879304886,0.439520067,0.222375422,27.25024414,1
-1,178203,6,6,0.008065224,0.274466515,0.266401291,0.107843081,0.089967826,0.647058487,1
-1,178204,34,34,0.00904274,0.428963661,0.419920921,0.171873626,0.118704033,5.84370327,1
-1,178205,23,23,0.006180763,0.404390335,0.398209572,0.122690325,0.097412823,2.82187748,1
-1,178206,9,9,0.019917488,0.27118969,0.251272202,0.119015058,0.095784657,1.071135521,1
-1,178207,3,3,0.02637291,0.072875977,0.046503067,0.042106311,0.021759301,0.126318932,1
-1,178208,13,13,0.006772995,0.29747963,0.290706635,0.13510462,0.096757374,1.756360054,1
-1,178211,4577,4577,4.1008E-05,3.324160576,3.324119568,0.889688655,0.721738171,4072.104974,1
-1,178212,512,512,0.109462738,2.651474953,2.542012215,1.658018911,0.476215502,848.9056826,1
-1,178213,505,505,0.790296555,2.577674866,1.787378311,1.556292691,0.408261122,785.9278088,1
-1,178214,504,504,0.78420639,2.379603386,1.595396996,1.361252255,0.310303443,686.0711365,1
-1,178215,502,502,0.764591217,2.214377403,1.449786186,1.295510727,0.328609596,650.346385,1
-1,178216,500,500,0.896701813,2.436587334,1.539885521,1.655178253,0.328421064,827.5891266,1
-1,178217,502,502,1.085826874,2.578151703,1.492324829,1.750327118,0.302069706,878.6642132,1
-1,178218,502,502,0.842306137,2.700227737,1.8579216,1.805326139,0.325573144,906.2737217,1
-1,178219,501,501,0.834730148,2.937963486,2.103233337,1.856644729,0.437493459,930.1790094,1
-1,178220,503,503,1.058160782,2.955512047,1.897351265,2.012420046,0.304117784,1012.247283,1
-1,178221,502,502,1.135073662,2.80796051,1.672886848,1.844459699,0.32524199,925.9187689,1
-1,178222,501,501,1.097982407,2.902597427,1.804615021,1.865821191,0.261808534,934.7764168,1
-1,178223,503,503,1.180534363,2.474986076,1.294451714,1.74935386,0.265791578,879.9249916,1
-1,178224,502,502,0.852127075,2.333322525,1.48119545,1.615156415,0.2597854,810.8085203,1
-1,178225,533,533,0.848905563,2.237771034,1.388865471,1.453123078,0.286007676,774.5146008,1
-1,178226,541,541,0.578532219,2.538836479,1.96030426,1.414940053,0.326940007,765.4825687,1
-1,178227,571,571,0.525204659,2.371717453,1.846512794,1.482895833,0.302207848,846.7335205,1
-1,178228,613,613,0.330463409,2.638670921,2.308207512,1.577434655,0.344768753,966.9674435,1
-1,178229,545,545,0.026790619,2.462144852,2.435354233,1.239560962,0.415657829,675.5607243,1
-1,178230,519,519,0.314814568,2.246261597,1.931447029,1.342434198,0.351487509,696.7233486,1
-1,178231,519,519,0.03589344,2.149754524,2.113861084,1.039740715,0.441280699,539.6254311,1
-1,178232,518,518,0.184990883,2.227358818,2.042367935,1.16547176,0.375303859,603.7143717,1
-1,178233,518,518,0.516271591,2.343080521,1.826808929,1.210920835,0.429176407,627.2569923,1
-1,178234,517,517,0.158880234,2.719614983,2.560734749,1.551029318,0.479499029,801.8821573,1
-1,178235,503,503,0.476514816,3.025850296,2.54933548,2.092225109,0.384115508,1052.38923,1
-1,178236,501,501,1.075692177,3.007195473,1.931503296,2.184928481,0.336802491,1094.649169,1
-1,178237,502,502,0.838484764,2.345863342,1.507378578,1.469808288,0.378118345,737.8437605,1
-1,178238,502,502,0.312410355,2.215378761,1.902968407,1.563849806,0.318579797,785.0526028,1
-1,178239,518,518,0.083479881,2.002453804,1.918973923,0.841833962,0.416325004,436.0699921,1
-1,178240,518,518,0.127462387,1.960889816,1.833427429,0.778136962,0.395165552,403.0749464,1
-1,178241,519,519,0.154900551,2.051556587,1.896656036,0.889542346,0.401493739,461.6724777,1
-1,178242,517,517,0.115618706,2.21627903,2.100660324,1.022153738,0.441176974,528.4534826,1
-1,178243,517,517,0.237706184,2.470528603,2.232822418,1.344380746,0.405559067,695.0448456,1
-1,178244,517,517,0.885479927,2.555361748,1.669881821,1.610110056,0.32153453,832.426899,1
-1,178245,529,529,0.846957207,2.825875282,1.978918076,1.707711097,0.378838413,903.3791704,1
-1,178246,587,587,0.435826302,2.828961372,2.393135071,1.819413263,0.452780319,1067.995585,1
-1,178247,567,567,0.437506676,2.766090393,2.328583717,1.672164241,0.456864239,948.1171246,1
-1,178248,503,503,0.558815002,2.500473976,1.941658974,1.27485824,0.435282707,641.2536945,1
-1,178249,502,502,0.015964508,2.43934536,2.423380852,1.299925616,0.383451744,652.5626593,1
-1,178250,495,495,0.028141975,2.144248962,2.116106987,0.986130252,0.38350821,488.1344748,1
-1,178251,476,476,0.00951004,1.923152924,1.913642883,0.833320225,0.377172302,396.6604271,1
-1,178252,478,478,0.002111435,1.740476608,1.738365173,0.857875435,0.351337653,410.0644579,1
-1,178253,492,492,0.005361557,1.9989748,1.993613243,0.912601167,0.431476316,448.999774,1
-1,178254,502,502,0.197902679,2.216837883,2.018935204,1.062555915,0.417517288,533.4030695,1
-1,178255,557,557,0.118322372,2.307009697,2.188687325,1.347618615,0.365023957,750.6235685,1
-1,178256,557,557,0.000823975,1.857078552,1.856254578,0.975343872,0.278662373,543.2665367,1
-1,178257,226,226,0.000497818,1.189266205,1.188768387,0.428128677,0.343068874,96.75708103,1
-1,178258,119,119,0.003235817,0.97321701,0.969981194,0.407477066,0.294711155,48.48977089,1
-1,178259,101,101,0.00028038,0.891364098,0.891083717,0.360710371,0.239330752,36.43174744,1
-1,178260,235,235,0.002169609,1.037591934,1.035422325,0.361881098,0.281281874,85.04205799,1
-1,178261,221,221,0.007324219,1.319664001,1.312339783,0.472434821,0.346676399,104.4080954,1
-1,178262,481,481,0.003995895,1.468847275,1.464851379,0.579350551,0.371572339,278.6676149,1
-1,178263,497,497,0.042852402,1.776827812,1.73397541,0.738503631,0.363959982,367.0363045,1
-1,178264,500,500,0.107951164,1.803214073,1.695262909,0.844265898,0.318891641,422.1329489,1
-1,178265,501,501,0.208417892,2.129455566,1.921037674,1.04799114,0.370438016,525.043561,1
-1,178266,509,509,0.026918411,1.865377426,1.838459015,0.756647828,0.343063559,385.1337442,1
-1,178267,492,492,0.001811981,1.797028542,1.79521656,0.925534524,0.352602119,455.3629856,1
-1,178268,405,405,0.001488686,1.555168152,1.553679466,0.583120306,0.396185758,236.1637239,1
-1,178269,425,425,0.007975578,1.350985527,1.343009949,0.433399981,0.311542068,184.1949921,1
-1,178270,227,227,0.001626968,1.117406845,1.115779877,0.364629212,0.269732954,82.77083111,1
-1,178271,119,119,0.004318237,0.833827019,0.829508781,0.331376204,0.205265488,39.43376827,1
-1,178272,115,115,0.005907059,0.803384781,0.797477722,0.3669043,0.213452276,42.19399452,1
-1,178273,132,132,0.006464005,1.045262337,1.038798332,0.469625336,0.305546259,61.99054432,1
-1,178274,335,335,0.00590992,1.213914871,1.208004951,0.422596086,0.28658771,141.5696888,1
-1,178275,269,269,0.002428055,1.437317848,1.434889793,0.476211431,0.275127419,128.1008749,1
-1,178276,434,434,0.001502037,1.561244965,1.559742928,0.359048294,0.379799641,155.8269596,1
-1,178277,460,460,0.000162125,1.547520638,1.547358513,0.491678578,0.3633465,226.1721458,1
-1,178278,539,539,0.031614304,1.837745667,1.806131363,0.778134201,0.381604077,419.4143343,1
-1,178279,505,505,0.00453186,2.007940292,2.003408432,0.795044925,0.433788354,401.4976873,1
-1,178280,552,552,0.558637619,2.894742966,2.336105347,1.672883075,0.39417501,923.4314575,1
-1,178281,557,557,0.84193325,2.95906353,2.11713028,2.070799263,0.350033285,1153.435189,1
-1,178282,529,529,0.494939804,2.735090256,2.240150452,1.763777078,0.409918387,933.0380745,1
-1,178283,525,525,0.47304821,2.545753479,2.072705269,1.673194823,0.379758836,878.4272823,1
-1,178284,529,529,0.069169998,2.471806526,2.402636528,1.564692407,0.379750124,827.7222834,1
-1,178285,527,527,0.098303795,2.43588829,2.337584496,1.30001887,0.411931989,685.1099443,1
-1,178286,292,292,0.004304886,1.40516758,1.400862694,0.408048182,0.36310209,119.1500692,1
-1,178287,278,278,0.001496315,1.330061913,1.328565598,0.431283505,0.367920406,119.8968143,1
-1,178288,176,176,0.002804756,1.287940025,1.285135269,0.46426636,0.323816103,81.71087933,1
-1,178289,183,183,0.000956535,1.461421967,1.460465431,0.464574324,0.358606676,85.01710129,1
-1,178290,3683,3683,0.001327515,2.401843071,2.400515556,0.832853631,0.536803944,3067.399923,1
-1,178291,1231,1231,0.000832558,2.29765892,2.296826363,0.451695219,0.35817416,556.0368147,1
-1,178292,581,581,0.211039543,2.856778145,2.645738602,1.786653185,0.506847737,1038.045501,1
-1,178293,584,584,1.403345108,3.078927994,1.675582886,2.18577813,0.329885267,1276.494428,1
-1,178294,567,567,1.100442886,3.246439934,2.145997047,2.214925672,0.432156543,1255.862856,1
-1,178295,487,487,1.438666344,3.421776772,1.983110428,2.443202534,0.341874899,1189.839634,1
-1,178296,520,520,1.457389832,3.70839119,2.251001358,2.432189872,0.490031297,1264.738733,1
-1,178297,513,513,2.000793457,3.843705177,1.84291172,2.919509877,0.331694254,1497.708567,1
-1,178298,486,486,2.356417656,3.911953926,1.55553627,2.914347861,0.35621148,1416.37306,1
-1,178299,560,560,2.262767792,4.334961891,2.072194099,3.332630129,0.371796151,1866.272872,1
-1,178300,579,579,2.290813446,4.229020119,1.938206673,3.252717183,0.394110703,1883.323249,1
-1,178301,500,500,2.057831764,3.946340561,1.888508797,2.941132008,0.401700234,1470.566004,1
-1,178302,493,493,1.732571602,3.811517715,2.078946114,2.716950424,0.392637277,1339.456559,1
-1,178303,499,499,1.590421677,3.569306374,1.978884697,2.845626808,0.315252886,1419.967777,1
-1,178304,503,503,1.901940346,3.439357758,1.537417412,2.84159354,0.251839767,1429.32155,1
-1,178305,504,504,1.431717873,3.314469337,1.882751465,2.425726983,0.415107891,1222.5664,1
-1,178306,518,518,1.315159798,4.018381119,2.703221321,2.088682304,0.394494436,1081.937433,1
-1,178307,534,534,0.919081688,2.93762207,2.018540382,2.009873899,0.349658294,1073.272662,1
-1,178308,636,636,0.942365646,3.26216507,2.319799423,1.908366688,0.525057953,1213.721213,1
-1,178309,493,493,1.628797531,3.347126961,1.71832943,2.286384774,0.328373887,1127.187694,1
-1,178310,567,567,1.585499763,3.556945801,1.971446037,2.444064517,0.341929738,1385.784581,1
-1,178311,502,502,1.371198654,3.795846939,2.424648285,2.511630119,0.420941031,1260.83832,1
-1,178312,511,511,1.767148972,4.066776276,2.299627304,2.38025887,0.490172855,1216.312283,1
-1,178313,525,525,1.648770332,4.050966263,2.40219593,2.614555243,0.479215867,1372.641502,1
-1,178314,504,504,1.306958199,4.324496269,3.017538071,2.314390358,0.626802108,1166.452741,1
-1,178315,487,487,1.558483124,4.303861618,2.745378494,2.436649853,0.60389012,1186.648479,1
-1,178316,561,561,1.660131454,4.971244812,3.311113358,2.748057012,0.840034645,1541.659984,1
-1,178317,561,561,1.679775238,4.523594379,2.843819141,2.726326442,0.635224089,1529.469134,1
-1,178318,522,522,0.914999962,4.053067207,3.138067245,1.885490454,0.641324378,984.226017,1
-1,178319,486,486,1.238192558,3.644738197,2.406545639,1.909303445,0.551153582,927.9214745,1
-1,178320,486,486,1.076666832,3.602516174,2.525849342,2.39240529,0.498470382,1162.708971,1
-1,178321,508,508,1.861709595,3.746212959,1.884503365,2.569212343,0.259032149,1305.15987,1
-1,178322,504,504,1.573052406,3.224276543,1.651224136,2.24693347,0.379269557,1132.454469,1
-1,178323,636,636,1.483073235,3.259845734,1.776772499,2.276081207,0.329482213,1447.587647,1
-1,178324,635,635,0.276388168,2.838755608,2.562367439,2.043702701,0.426877879,1297.751215,1
-1,178325,555,555,0.586478233,2.171393394,1.584915161,1.345356964,0.290503973,746.6731148,1
-1,178326,642,642,1.030832291,3.56901741,2.53818512,1.831402489,0.319723334,1175.760398,1
-1,178327,498,498,1.242673874,2.611103058,1.368429184,1.890861745,0.29406748,941.6491489,1
-1,178328,527,527,0.63449192,3.340144157,2.705652237,1.89078527,0.417538545,996.4438372,1
-1,178329,537,537,1.694437981,3.053273201,1.35883522,2.264609731,0.254229036,1216.095426,1
-1,178330,532,532,1.618034363,4.128592491,2.510558128,2.387182551,0.330072822,1269.981117,1
-1,178331,532,532,1.370779037,3.530252457,2.159473419,2.33246854,0.509188807,1240.873263,1
-1,178332,532,532,1.69787693,3.702868462,2.004991531,2.794972947,0.389666455,1486.925608,1
-1,178333,529,529,1.0599823,4.005092621,2.945110321,2.567054458,0.459067619,1357.971808,1
-1,178334,522,522,1.241796494,4.225111961,2.983315468,2.548243165,0.596776701,1330.182932,1
-1,178335,527,527,1.555130959,4.654957294,3.099826336,2.52471348,0.708829281,1330.524004,1
-1,178336,531,531,1.657418251,4.350600243,2.693181992,2.483788943,0.583776491,1318.891929,1
-1,178337,529,529,2.020691872,4.207689285,2.186997414,3.058948003,0.406609712,1618.183494,1
-1,178338,522,522,1.56276989,4.080468178,2.517698288,2.931420608,0.480405566,1530.201557,1
-1,178339,514,514,1.708145142,3.890007019,2.181861877,2.698624615,0.45768919,1387.093052,1
-1,178340,532,532,1.891663551,3.597254753,1.705591202,2.681931051,0.373278216,1426.787319,1
-1,178341,534,534,1.634472847,3.500699997,1.86622715,2.63731822,0.372102711,1408.327929,1
-1,178342,559,559,1.484339714,3.312170029,1.827830315,2.589147836,0.355463507,1447.33364,1
-1,178343,567,567,0.888971329,3.305508614,2.416537285,2.042730646,0.446615578,1158.228276,1
-1,178344,577,577,1.801080704,4.573308945,2.772228241,3.157656378,0.45907048,1821.96773,1
-1,178345,508,508,1.288786888,4.347802162,3.059015274,3.027633256,0.569690106,1538.037694,1
-1,178346,504,504,2.45497036,4.325377464,1.870407104,3.161147506,0.373871394,1593.218343,1
-1,178347,503,503,2.127244949,4.089441299,1.96219635,2.997020972,0.39933261,1507.501549,1
-1,178348,513,513,2.07097435,3.8406353,1.76966095,2.686550687,0.388456247,1378.200502,1
-1,178349,504,504,1.796530724,3.790984154,1.99445343,2.724745925,0.372662834,1373.271946,1
-1,178350,504,504,1.21264267,3.714616776,2.501974106,2.410105147,0.503390919,1214.692994,1
-1,178351,524,524,1.558032036,3.415966988,1.857934952,2.197521667,0.39987029,1151.501353,1
-1,178352,506,506,1.24862957,3.192875862,1.944246292,1.899915605,0.418268656,961.357296,1
-1,178353,490,490,1.200284958,3.000424385,1.800139427,1.807141909,0.39274467,885.4995356,1
-1,178354,512,512,0.962591171,2.960001945,1.997410774,1.716159573,0.439625717,878.6737013,1
-1,178355,524,524,0.802911758,2.756747246,1.953835487,1.605594746,0.361325732,841.3316469,1
-1,178356,501,501,0.863092422,2.469896317,1.606803894,1.526889736,0.385944324,764.9717579,1
-1,178357,495,495,0.274403572,2.397806168,2.123402596,1.4087416,0.421721125,697.3270922,1
-1,178358,536,536,0.635425568,2.090898514,1.455472946,1.35628839,0.271653476,726.9705772,1
-1,178359,452,452,0.008275032,1.847650528,1.839375496,0.888513171,0.441423974,401.6079531,1
-1,178360,524,524,2.983665466,4.455971241,1.472305775,3.740899017,0.321470119,1960.231085,1
-1,178361,523,523,2.299530029,4.484048367,2.184518337,3.600558825,0.375762068,1883.092266,1
-1,178362,507,507,2.101662636,4.318764687,2.217102051,3.480582779,0.370401892,1764.655469,1
-1,178363,513,513,2.023194313,4.570969105,2.547774792,3.470897652,0.417525161,1780.570496,1
-1,178364,486,486,2.568369865,4.363775253,1.795405388,3.458962232,0.349072403,1681.055645,1
-1,178365,517,517,2.692723274,4.877757549,2.185034275,3.729990399,0.363780688,1928.405036,1
-1,178366,521,521,2.775321007,4.882789135,2.107468128,3.681476141,0.484086882,1918.049069,1
-1,178367,515,515,2.692714691,4.914861679,2.222146988,3.733569026,0.396438212,1922.788048,1
-1,178368,515,515,2.425507545,4.78945446,2.363946915,3.521130645,0.441715317,1813.382282,1
-1,178369,568,568,3.088180542,4.560368538,1.472187996,3.661590788,0.282705326,2079.783567,1
-1,178370,576,576,3.15281868,4.55620575,1.40338707,3.625253616,0.263327233,2088.146083,1
-1,178371,596,596,3.075316429,4.695289612,1.619973183,3.872755335,0.329611735,2308.162179,1
-1,178372,530,530,2.675915718,4.705662251,2.029746532,3.659057033,0.411886039,1939.300228,1
-1,178373,486,486,2.848505974,4.900725842,2.052219868,3.866269508,0.329416521,1879.006981,1
-1,178374,513,513,2.897511482,5.166746616,2.269235134,3.783015146,0.44622814,1940.68677,1
-1,178375,493,493,2.870038986,4.868075371,1.998036385,3.53777524,0.420989845,1744.123193,1
-1,178376,524,524,2.362326622,4.565834999,2.203508377,3.611625205,0.389587969,1892.491607,1
-1,178377,532,532,2.360222816,4.569012165,2.208789349,3.427539415,0.480645959,1823.450969,1
-1,178378,492,492,2.213975906,4.426183224,2.212207317,3.27153557,0.443861722,1609.5955,1
-1,178379,513,513,2.235714912,4.638502121,2.402787209,3.559212464,0.321301064,1825.875994,1
-1,178380,486,486,2.765543938,4.414081573,1.648537636,3.591305362,0.358780202,1745.374406,1
-1,178381,1554,1554,0.696232796,3.25196743,2.555734634,1.723752938,0.341833622,2678.712066,1
-1,178382,11015,11015,0.003019333,5.681447029,5.678427696,3.021806774,0.6722188,33285.20161,1
-1,178383,938,938,2.557476997,4.745808125,2.188331127,3.541003593,0.416987867,3321.46137,1
-1,178384,9991,9991,0.189865112,4.476676464,4.286811352,2.603487859,0.673743673,26011.4472,1
-1,178385,534,534,0.902565002,3.447892189,2.545327187,2.43357268,0.331286565,1299.527811,1
-1,178386,524,524,1.030673981,3.258220673,2.227546692,2.279052234,0.319051089,1194.223371,1
-1,178387,538,538,1.340091705,2.952079773,1.611988068,2.079833699,0.312839734,1118.95053,1
-1,178388,524,524,1.354874611,2.767873764,1.412999153,2.014394835,0.295719155,1055.542893,1
-1,178389,473,473,1.053001404,2.853321075,1.800319672,1.810785411,0.350479001,856.5014992,1
-1,178390,480,480,0.781214714,3.05937767,2.278162956,2.177870611,0.376659674,1045.377893,1
-1,178391,521,521,1.402723312,3.444777489,2.042054176,2.449569909,0.393046991,1276.225923,1
-1,178392,502,502,1.849414825,3.458276749,1.608861923,2.577193906,0.259923059,1293.751341,1
-1,178393,518,518,1.772644997,3.960280418,2.187635422,2.948723119,0.318113969,1527.438576,1
-1,178394,520,520,2.478411674,4.029397011,1.550985336,3.104276481,0.360385518,1614.22377,1
-1,178395,502,502,2.450884819,4.166402817,1.715517998,3.147048069,0.393996171,1579.81813,1
-1,178396,512,512,2.693873405,4.399410248,1.705536842,3.438216381,0.356045346,1760.366787,1
-1,178397,513,513,2.62735939,4.799492836,2.172133446,3.626333155,0.338265269,1860.308908,1
-1,178398,564,564,3.350976944,5.046522141,1.695545197,4.115431267,0.329282012,2321.103235,1
-1,178399,538,538,2.107216835,3.96804142,1.860824585,2.894706866,0.358340793,1557.352294,1
-1,178400,529,529,1.66027832,3.773495674,2.113217354,2.912370552,0.344108293,1540.644022,1
-1,178401,539,539,1.451933861,3.366019249,1.914085388,2.360650024,0.434274907,1272.390363,1
-1,178402,539,539,1.627508163,3.284184456,1.656676292,2.255613568,0.333764692,1215.775713,1
-1,178403,544,544,1.430057526,9.852073669,8.422016144,2.849392934,1.330619435,1550.069756,1
-1,178404,554,554,1.203785896,3.412937164,2.209151268,2.354921986,0.434167592,1304.626781,1
-1,178405,604,604,1.898815155,3.470145226,1.57133007,2.831267028,0.302797015,1710.085285,1
-1,178406,523,523,2.02392292,4.311079979,2.287157059,3.158764108,0.319767884,1652.033628,1
-1,178407,546,546,1.337735176,4.061966896,2.72423172,2.996397551,0.501251065,1636.033063,1
-1,178408,546,546,1.806308746,4.279376984,2.473068237,3.213337369,0.410032205,1754.482203,1
-1,178409,546,546,2.300653458,4.402457237,2.10180378,3.493757775,0.359454464,1907.591745,1
-1,178410,571,571,2.902021408,4.713959694,1.811938286,3.831770252,0.368540802,2187.940814,1
-1,178411,544,544,2.653775215,4.478889942,1.825114727,3.402025828,0.376375081,1850.70205,1
-1,178412,508,508,1.818723679,3.743813515,1.925089836,2.702114882,0.391776396,1372.67436,1
-1,178413,490,490,1.969787598,3.664775848,1.694988251,2.730032133,0.258471803,1337.715745,1
-1,178414,497,497,1.749423027,3.548049927,1.7986269,2.66600789,0.309982072,1325.005921,1
-1,178415,526,526,1.732416153,3.380560875,1.648144722,2.534617054,0.294595348,1333.20857,1
-1,178416,554,554,1.636669159,3.22533226,1.588663101,2.222984498,0.30972899,1231.533412,1
-1,178417,507,507,1.376760483,3.092439651,1.715679169,2.046282003,0.413981205,1037.464975,1
-1,178418,494,494,1.023202896,2.912409782,1.889206886,1.866570434,0.44732506,922.0857944,1
-1,178419,499,499,1.183271408,3.006929398,1.82365799,2.076408482,0.392727776,1036.127832,1
-1,178420,502,502,1.346978188,3.083248138,1.736269951,2.186635504,0.327024887,1097.691023,1
-1,178421,502,502,1.518806458,3.419952393,1.901145935,2.177541828,0.300775657,1093.125998,1
-1,178422,502,502,1.440263748,3.514274597,2.074010849,2.406203471,0.373522989,1207.914143,1
-1,178423,534,534,1.573568344,3.107262611,1.533694267,2.147805562,0.319990342,1146.92817,1
-1,178424,532,532,1.197312355,2.81819725,1.620884895,1.883198607,0.332037027,1001.861659,1
-1,178425,539,539,1.056625366,3.036427498,1.979802132,1.765809454,0.325391444,951.7712955,1
-1,178426,535,535,0.891663551,2.499258041,1.60759449,1.604303499,0.288389186,858.302372,1
-1,178427,539,539,0.691485405,2.302048683,1.610563278,1.472033648,0.315151135,793.426136,1
-1,178428,537,537,0.972475052,2.876777649,1.904302597,1.656850843,0.354033705,889.7289028,1
-1,178429,512,512,0.961050034,2.765301704,1.804251671,1.745772634,0.381447292,893.8355885,1
-1,178430,507,507,1.366990089,2.976588249,1.60959816,2.110372402,0.319244419,1069.958808,1
-1,178431,551,551,1.197451591,3.282485962,2.08503437,2.047259092,0.512964392,1128.03976,1
-1,178432,545,545,1.544059753,3.519856453,1.9757967,2.592388356,0.298135819,1412.851654,1
-1,178433,560,560,1.755151749,3.842198372,2.087046623,2.761111472,0.399803236,1546.222425,1
-1,178434,560,560,2.349061012,3.97718811,1.628127098,3.072531181,0.306697542,1720.617461,1
-1,178435,556,556,2.007411003,4.043849945,2.036438942,3.11939364,0.383479685,1734.382864,1
-1,178436,539,539,2.279959679,4.886720657,2.606760979,3.632246169,0.426762204,1957.780685,1
-1,178437,577,577,3.523127556,5.060464382,1.537336826,4.301538564,0.315405832,2481.987751,1
-1,178438,488,488,2.621646881,4.709014416,2.087367535,3.678462356,0.395761423,1795.08963,1
-1,178439,505,505,2.434347153,4.634502411,2.200155258,3.43154633,0.402550764,1732.930897,1
-1,178440,494,494,1.74524498,4.326693535,2.581448555,3.11915687,0.376101836,1540.863494,1
-1,178441,497,497,1.825986862,4.012117386,2.186130524,2.984596045,0.373805332,1483.344234,1
-1,178442,543,543,1.299300194,3.817410469,2.518110275,2.844740429,0.397709774,1544.694053,1
-1,178443,547,547,1.264498711,3.667284012,2.402785301,2.6705219,0.412015381,1460.775479,1
-1,178444,523,523,0.749660492,3.487368584,2.737708092,2.351700219,0.468212471,1229.939215,1
-1,178445,502,502,1.119732857,3.380773544,2.261040688,2.232347994,0.401089065,1120.638693,1
-1,178446,502,502,1.114542961,3.096434593,1.981891632,2.183259341,0.371750402,1095.996189,1
-1,178447,502,502,1.070305824,3.166808128,2.096502304,2.250245419,0.409860136,1129.6232,1
-1,178448,501,501,1.281846046,3.267418861,1.985572815,2.238485426,0.376407807,1121.481198,1
-1,178449,501,501,1.507346153,3.420015335,1.912669182,2.540527351,0.372127588,1272.804203,1
-1,178450,501,501,1.669494629,3.903918266,2.234423637,2.65424303,0.381179488,1329.775758,1
-1,178451,487,487,2.844498634,4.540348053,1.695849419,3.753162544,0.31618044,1827.790159,1
-1,178452,513,513,2.587453842,4.928604603,2.341150761,3.966760644,0.358101664,2034.94821,1
-1,178453,492,492,3.66836834,5.034346581,1.365978241,4.177359921,0.266277671,2055.261081,1
-1,178454,530,530,3.45025444,5.128581524,1.678327084,4.306665116,0.394776191,2282.532512,1
-1,178455,524,524,3.02735424,5.072570324,2.045216084,4.113070773,0.381530336,2155.249085,1
-1,178456,495,495,3.341044426,4.728507042,1.387462616,3.939595608,0.254324518,1950.099826,1
-1,178457,568,568,3.475237846,4.888180733,1.412942886,3.998217103,0.248401054,2270.987315,1
-1,178458,579,579,3.404910088,4.993202209,1.588292122,3.973315558,0.368943277,2300.549708,1
-1,178459,516,516,3.116230011,4.52987957,1.413649559,3.661132685,0.279250637,1889.144465,1
-1,178460,486,486,3.156333923,4.635517597,1.479183674,3.741625772,0.37879694,1818.430125,1
-1,178461,513,513,3.422704697,4.859401703,1.436697006,4.032058773,0.298324904,2068.446151,1
-1,178462,511,511,3.391153336,4.985738754,1.594585419,4.216761385,0.276854702,2154.765068,1
-1,178463,521,521,2.779686928,4.903709412,2.124022484,3.879509198,0.402592948,2021.224292,1
-1,178464,523,523,2.532669067,5.168084145,2.635415077,3.619270931,0.492773958,1892.878697,1
-1,178465,690,690,2.684165955,4.759999752,2.075833797,3.659404247,0.301609509,2524.988931,1
-1,178466,198,198,2.013528824,3.53867054,1.525141716,3.03784841,0.350061134,601.4939852,1
-1,178467,1039,1039,0.64116478,2.570141792,1.928977013,1.322808176,0.342690483,1374.397695,1
-1,178468,12223,12223,0.926921844,5.216597557,4.289675713,3.179522097,0.516189939,38863.2986,1
-1,178469,7991,7991,6.58035E-05,4.151609421,4.151543617,0.683409882,0.577505292,5461.128368,1
-1,178470,1587,1587,0.000543594,3.884777069,3.884233475,1.044526279,0.885955255,1657.663205,1
-1,178471,1339,1339,0.000146866,3.559651375,3.559504509,0.857032787,0.795677379,1147.566902,1
-1,178472,651,651,0.000902176,0.75723362,0.756331444,0.226395144,0.154531692,147.3832388,1
-1,178473,5286,5286,0.000169754,2.833877563,2.833707809,0.683702231,0.521229076,3614.049994,1
-1,178474,444,444,0.00030899,2.336331367,2.336022377,0.693317817,0.502250581,307.8331108,1
-1,178475,2161,2161,0.005448341,2.163239479,2.157791138,0.777282533,0.421067889,1679.707553,1
-1,178476,2017,2017,2.09808E-05,3.602530479,3.602509499,0.969055361,0.878519977,1954.584662,1
-1,178477,2823,2823,0.000365257,3.619563103,3.619197845,1.183599852,0.828427073,3341.302382,1
-1,178478,465,465,0.000325203,0.973186493,0.97286129,0.228539235,0.17738257,106.2707443,1
-1,178479,53,53,9.44138E-05,0.389901161,0.389806747,0.180316241,0.119326584,9.556760788,1
-1,178480,894,894,0.00096035,1.980476379,1.979516029,0.455484951,0.272193894,407.2035465,1
-1,178481,14297,14297,1.81198E-05,3.456670761,3.456652641,1.558098474,0.826042765,22276.13388,1
-1,178482,2225,2225,0.000431061,3.207415581,3.20698452,0.533786426,0.520218812,1187.674798,1
-1,178483,3376,3376,0.998047829,3.101762772,2.103714943,1.891855183,0.376425521,6386.903099,1
-1,178484,3610,3610,0.000226974,2.176769257,2.176542282,0.763662121,0.314304678,2756.820258,1
-1,178485,1745,1745,0.000815392,3.146595001,3.14577961,1.001825962,0.800199448,1748.186303,1
-1,178486,8744,8744,0.000204086,3.728312492,3.728108406,1.432057724,0.811478824,12521.91274,1
-1,178487,12273,12273,0.000214577,4.919607639,4.919393063,2.170539754,1.267376616,26639.0344,1
-1,178488,5022,5022,0.000164986,5.14243269,5.142267704,1.44732007,1.265916942,7268.441393,1
