OBJECTID,Value,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,new_value
-1,163929,276,276,0.004629135,1.072044373,1.067415237,0.327901902,0.254124954,90.50092506,1
-1,163930,105,105,0.000344276,1.024662018,1.024317741,0.281935265,0.208473149,29.60320282,1
-1,163931,39,39,0.01266098,0.46008873,0.44742775,0.159126575,0.111262585,6.205936432,1
-1,163946,7,7,0.015738487,0.155883789,0.140145302,0.080175127,0.055663831,0.561225891,1
-1,163947,14,14,0.00291729,0.340013504,0.337096214,0.137438434,0.096411051,1.924138069,1
-1,163948,39,39,0.007344246,0.38820076,0.380856514,0.181787882,0.112667227,7.089727402,1
-1,163949,66,66,0.003883362,0.637271881,0.633388519,0.262599844,0.172828822,17.3315897,1
-1,163950,71,71,0.029773712,0.900956154,0.871182442,0.400380242,0.247860879,28.42699718,1
-1,163951,174,174,0.000874519,1.036336899,1.035462379,0.30383657,0.251598167,52.86756325,1
-1,163952,224,224,0.001535416,1.185260773,1.183725357,0.374806685,0.305627672,83.95669746,1
-1,163953,430,430,0.002305984,1.694373131,1.692067146,0.615429943,0.386637312,264.6348753,1
-1,163954,340,340,0.000590324,1.647217751,1.646627426,0.435136433,0.404586963,147.9463873,1
-1,163955,334,334,0.001166344,1.343342781,1.342176437,0.343621514,0.270994734,114.7695856,1
-1,163956,63,63,0.007583618,0.62126255,0.613678932,0.237163937,0.156255591,14.94132805,1
-1,163957,30,30,0.005475998,0.405421257,0.399945259,0.16284488,0.119266911,4.885346413,1
-1,163958,11,11,0.030607224,0.45580101,0.425193787,0.221319199,0.117766362,2.434511185,1
-1,163959,2,2,0.019024849,0.02931118,0.010286331,0.024168015,0.005143166,0.048336029,1
-1,163960,6,6,0.189640999,0.37830162,0.188660622,0.283851782,0.072824096,1.703110695,1
-1,163965,1,1,0.061230659,0.061230659,0,0.061230659,0,0.061230659,1
-1,163970,1,1,0.006822586,0.006822586,0,0.006822586,0,0.006822586,1
-1,163971,12,12,0.005238533,0.154541969,0.149303436,0.065448443,0.041932351,0.785381317,1
-1,163972,36,36,0.004636765,0.372152328,0.367515564,0.172425111,0.101183522,6.207304001,1
-1,163973,44,44,0.020892143,0.453518867,0.432626724,0.225836689,0.121453292,9.936814308,1
-1,163974,72,72,0.00983429,0.674744606,0.664910316,0.257281661,0.165251851,18.52427959,1
-1,163975,127,127,0.013400078,0.76477623,0.751376152,0.341263553,0.215163434,43.34047127,1
-1,163976,257,257,0.001470566,1.01520443,1.013733864,0.291548892,0.224331388,74.9280653,1
-1,163977,514,514,0.002235413,1.237395287,1.235159874,0.533932257,0.319355535,274.4411802,1
-1,163978,303,303,0.000462532,1.13449955,1.134037018,0.432604765,0.312097669,131.0792437,1
-1,163979,518,518,0.007163048,1.294021606,1.286858559,0.629999137,0.30358187,326.3395529,1
-1,163980,207,207,0.004447937,2.437875748,2.433427811,0.459475904,0.419077124,95.11151218,1
-1,163981,206,206,0.001051903,0.874282837,0.873230934,0.261850408,0.206517675,53.94118404,1
-1,163982,91,91,0.005923271,0.747570038,0.741646767,0.281913653,0.193647461,25.65414238,1
-1,163983,34,34,0.000489235,0.532272339,0.531783104,0.24879795,0.16320578,8.459130287,1
-1,163984,34,34,0.011254311,1.104462624,1.093208313,0.238809698,0.241854642,8.119529724,1
-1,163985,19,19,0.000569344,0.602710724,0.60214138,0.248067705,0.151686793,4.7132864,1
-1,163988,2,2,0.051802635,0.327523232,0.275720596,0.189662933,0.137860298,0.379325867,1
-1,163989,454,454,0.001932144,1.893719673,1.891787529,0.568894088,0.369950444,258.277916,1
-1,163990,458,458,0.004493713,1.807352066,1.802858353,0.546362302,0.40157116,250.2339344,1
-1,163991,474,474,0.114057541,1.595414162,1.481356621,0.648910693,0.27512627,307.5836687,1
-1,163992,476,476,0.182806015,2.336322784,2.153516769,0.701206832,0.289031314,333.7744522,1
-1,163993,478,478,0.003139496,1.362089157,1.358949661,0.572013556,0.260520939,273.4224796,1
-1,163994,476,476,0.05461216,1.345421791,1.290809631,0.584471298,0.232443046,278.2083378,1
-1,163995,476,476,0.039388657,1.606434822,1.567046165,0.625963514,0.261907288,297.9586325,1
-1,163996,661,661,0.245461464,7.853610516,7.608149052,1.801497027,2.046065773,1190.789535,1
-1,163997,123,123,0.053663254,5.594780445,5.541117191,3.601076277,1.808014344,442.9323821,1
-1,163998,69,69,0.037276268,5.761577606,5.724301338,3.81647602,1.852393442,263.3368454,1
-1,163999,79,79,0.040574074,6.053402901,6.012828827,3.617053636,2.068795994,285.7472372,1
-1,164000,93,93,0.108569145,6.073476791,5.964907646,3.602654401,1.903974677,335.0468593,1
-1,164001,82,82,0.131646156,6.296093941,6.164447784,4.010443879,1.888388077,328.8563981,1
-1,164002,73,73,0.002583504,6.267834187,6.265250683,3.902692952,2.087322777,284.8965855,1
-1,164003,84,84,0.013819695,6.380892754,6.367073059,3.753459385,2.305606695,315.2905884,1
-1,164004,135,135,0.020835876,6.574523926,6.553688049,2.747973089,2.294712556,370.976367,1
-1,164005,130,130,0.008183479,6.747076511,6.738893032,2.86815618,2.580348115,372.8603034,1
-1,164006,125,125,0.000634193,7.009260654,7.008626461,2.782587097,2.649771813,347.8233871,1
-1,164007,190,190,0.000529289,7.137365818,7.136836529,1.923492248,2.483663137,365.4635272,1
-1,164008,314,314,0.000992775,7.011221409,7.010228634,1.504337724,2.23751071,472.3620453,1
-1,164009,613,613,0.000580788,7.735072613,7.734491825,1.228527516,1.86270113,753.0873675,1
-1,164011,1,1,0.182868958,0.182868958,0,0.182868958,0,0.182868958,1
-1,164014,7,7,0.181300163,0.94198513,0.760684967,0.499618122,0.255904734,3.497326851,1
-1,164015,2,2,0.454689026,0.608032227,0.153343201,0.531360626,0.0766716,1.062721252,1
-1,164016,26,26,0.024529457,1.87005043,1.845520973,0.764529265,0.469748338,19.87776089,1
-1,164017,24,24,0.017443657,1.913434982,1.895991325,0.779905121,0.511214663,18.71772289,1
-1,164018,45,45,0.024930954,2.450889587,2.425958633,0.991617669,0.641139109,44.6227951,1
-1,164019,37,37,0.060472488,2.52289772,2.462425232,1.116529052,0.740902491,41.31157494,1
-1,164020,17,17,0.066199303,1.810255051,1.744055748,0.827405144,0.484900418,14.06588745,1
-1,164021,31,31,0.049826622,2.042757988,1.992931366,0.930226972,0.5537273,28.83703613,1
-1,164022,1,1,0.952406883,0.952406883,0,0.952406883,0,0.952406883,1
-1,164023,147,147,0.118445396,5.443435669,5.324990273,3.529367025,1.706800208,518.8169527,1
-1,164048,21732,21732,1.62125E-05,3.821661949,3.821645737,1.162960266,0.778706323,25273.45251,1
-1,164049,13356,13356,8.2016E-05,8.362649918,8.362567902,1.415301688,1.33360527,18902.76934,1
-1,164050,2,2,0.041855812,0.0981884,0.056332588,0.070022106,0.028166294,0.140044212,1
-1,164051,11,11,4.48227E-05,0.79856205,0.798517227,0.176606352,0.243664884,1.942669868,1
-1,164052,65,65,0.002110481,2.541456223,2.539345741,0.545963067,0.587268742,35.48759937,1
-1,164053,61,61,0.006694794,0.598140717,0.591445923,0.220952253,0.155886804,13.47808743,1
-1,164054,136,136,0.005418777,0.808022499,0.802603722,0.267476369,0.202653126,36.37678623,1
-1,164055,190,190,0.000732422,1.021769524,1.021037102,0.378869202,0.232006913,71.98514843,1
-1,164056,394,394,0.000806808,1.229438782,1.228631973,0.409995408,0.319018848,161.5381908,1
-1,164057,456,456,0.005170822,1.45615387,1.450983047,0.587713122,0.373299793,267.9971838,1
-1,164058,464,464,0.089488029,1.408450127,1.318962097,0.793044544,0.222266396,367.9726686,1
-1,164059,461,461,0.01432991,1.421422958,1.407093048,0.546094212,0.276370941,251.7494316,1
-1,164060,465,465,0.186980247,1.375265121,1.188284874,0.594876474,0.212479552,276.6175604,1
-1,164061,451,451,0.004530907,1.962902069,1.958371162,0.56245981,0.237060342,253.6693745,1
-1,164062,464,464,0.259065628,1.528518677,1.269453049,0.666475989,0.209364103,309.2448587,1
-1,164063,530,530,0.270786285,1.921689034,1.650902748,0.69693334,0.179860082,369.37467,1
-1,164064,528,528,0.1138134,1.262449265,1.148635864,0.789361611,0.191965853,416.7829304,1
-1,164065,535,535,0.004529953,1.572862625,1.568332672,0.774227679,0.27608403,414.2118082,1
-1,164066,1,1,0.011395454,0.011395454,0,0.011395454,0,0.011395454,1
-1,164067,565,565,0.008606911,1.953660011,1.945053101,1.123592814,0.288688745,634.8299398,1
-1,164068,301,301,0.005829811,1.345862389,1.340032578,0.455135482,0.30527272,136.99578,1
-1,164069,194,194,0.00537014,3.820811272,3.815441132,0.667577208,0.648818178,129.5099783,1
-1,164070,456,456,0.00036335,3.155117035,3.154753685,0.708745114,0.531654278,323.1877718,1
-1,164071,499,499,0.000360489,2.108265877,2.107905388,0.556234268,0.430311941,277.5608997,1
-1,164072,506,506,0.070386887,3.313396454,3.243009567,0.727924119,0.456281439,368.3296041,1
-1,164073,501,501,0.236777306,1.569417953,1.332640648,0.782480006,0.29160512,392.0224829,1
-1,164074,429,429,0.002563477,1.920963287,1.918399811,0.762474118,0.345159512,327.1013966,1
-1,164075,560,560,0.072299957,2.295277596,2.222977638,0.980594391,0.448800335,549.1328592,1
-1,168945,39,39,0.077133179,5.839055061,5.761921883,3.259861005,2.065721284,127.1345792,1
-1,168949,916,916,0.007080078,6.770303249,6.763223171,3.837826188,1.650350285,3515.448789,1
-1,172472,1338,1338,0.000349045,1.209177971,1.208828926,0.323973997,0.234168223,433.4772081,1
-1,172477,1908,1908,7.34329E-05,8.200098038,8.200024605,3.579746325,2.076001837,6830.155988,1
-1,172478,2026,2026,3.224415779,8.695293427,5.470877647,5.589701786,0.66950705,11324.73582,1
-1,172479,37782,37782,0.000575066,13.86798382,13.86740875,6.195699554,3.637583741,234085.9206,1
-1,172483,27456,27456,0.000393867,13.19471645,13.19432259,2.407280585,1.965857003,66094.29575,1
-1,172484,236,236,0.003026009,7.061217785,7.058191776,1.458544949,1.671718497,344.216608,1
-1,172485,29424,29424,0.002858162,14.21422386,14.2113657,7.314605915,2.87991644,215224.9644,1
-1,172486,68798,68798,0.000312805,17.52964783,17.52933502,3.445781185,3.826409028,237062.854,1
-1,172487,2605,2605,0.12912178,4.611195564,4.482073784,3.096414399,0.68784671,8066.15951,1
-1,172488,6018,6018,0.244595528,4.495627403,4.251031876,2.70897538,0.673908187,16302.61384,1
-1,172489,392,392,0.019933701,3.501912117,3.481978416,1.335904754,0.577865189,523.6746635,1
-1,172490,1,1,0.088772774,0.088772774,0,0.088772774,0,0.088772774,1
-1,172491,24653,24653,9.82285E-05,6.774664402,6.774566174,2.131742984,1.180253167,52553.85979,1
-1,172492,31420,31420,8.58307E-06,5.690898895,5.690890312,0.642132615,0.720514294,20175.80676,1
-1,172493,3771,3771,0.002756119,5.594184399,5.59142828,2.742788084,1.476338862,10343.05387,1
-1,172494,916,916,0.00012207,4.884928703,4.884806633,1.907800328,1.33895802,1747.5451,1
-1,172495,20889,20889,0.000335693,5.554672718,5.554337025,2.087762032,1.08237826,43611.26108,1
-1,172496,29980,29980,0.000247955,5.826507092,5.826259136,1.395423071,0.867961915,41834.78366,1
-1,172499,1755,1755,0.000120163,1.960970879,1.960850716,0.537227207,0.402919278,942.8337488,1
-1,172500,137,137,0.002356529,0.77233696,0.769980431,0.263924411,0.187652537,36.15764427,1
-1,172502,9,9,0.015356064,0.137601852,0.122245789,0.088817173,0.041767918,0.799354553,1
-1,172504,560,560,1.147294998,4.868590355,3.721295357,2.107991394,0.501253522,1180.475181,1
-1,172505,819,819,0.003599167,2.163702011,2.160102844,0.998658676,0.489161909,817.9014559,1
-1,172506,162,162,0.00853157,0.878982544,0.870450974,0.254447813,0.19026704,41.22054577,1
-1,172507,13722,13722,0.000914574,3.005813599,3.004899025,1.166095125,0.642994786,16001.15731,1
-1,172508,20,20,0.005267143,0.151251793,0.14598465,0.051859331,0.039304217,1.037186623,1
-1,172509,329,329,5.72205E-06,1.213381767,1.213376045,0.270873565,0.261772962,89.11740303,1
-1,172510,5554,5554,1.234873772,3.614612579,2.379738808,2.453186365,0.45493043,13624.99707,1
-1,172512,17323,17323,0.699719429,4.349012375,3.649292946,2.056112031,0.383875267,35618.02871,1
-1,172513,2153,2153,0.000303268,2.486763,2.486459732,0.811228873,0.715401869,1746.575764,1
-1,172514,4922,4922,0.004171371,4.766963959,4.762792587,1.481560591,0.776889196,7292.241228,1
-1,172515,1022,1022,0.003951073,6.297241688,6.293290615,1.352284027,1.470166574,1382.034276,1
-1,172516,32526,32526,5.14984E-05,5.651916981,5.651865482,3.334237021,0.917176809,108449.3934,1
-1,172517,386,386,0.002137184,1.609210968,1.607073784,1.144043488,0.37842345,441.6007862,1
-1,172518,5634,5634,0.003344536,2.128390312,2.125045776,1.008361783,0.398495424,5681.110286,1
-1,172519,8618,8618,0.790927887,3.980316162,3.189388275,2.171096205,0.495789504,18710.50709,1
-1,172520,3524,3524,0.015845299,5.891817093,5.875971794,1.662707626,0.702108793,5859.381676,1
-1,172521,354,354,0.629764557,2.376646996,1.746882439,1.563288139,0.272748059,553.4040012,1
-1,172522,22497,22497,0.000299454,3.818296432,3.817996979,1.374808618,0.79333739,30929.06947,1
-1,172523,4103,4103,0.00275135,3.430622101,3.42787075,1.322252093,0.766449384,5425.200338,1
-1,172524,282,282,1.055758476,5.223715782,4.167957306,2.242520021,0.749860123,632.390646,1
-1,172525,1618,1618,0.003908157,3.496108055,3.492199898,1.690072416,0.495121677,2734.537169,1
-1,172527,5552,5552,2.00272E-05,2.680300713,2.680280685,0.90117332,0.641996634,5003.314275,1
-1,172528,749,749,4.76837E-06,1.882856369,1.882851601,0.369243065,0.378494171,276.563056,1
-1,172529,854,854,0.000507355,2.287904739,2.287397385,0.739797856,0.590233302,631.7873688,1
-1,172530,1473,1473,0.004277229,2.677838326,2.673561096,1.169375272,0.500159043,1722.489776,1
-1,172531,1678,1678,0.017979622,3.383284569,3.365304947,1.36503429,0.555223783,2290.527538,1
-1,172532,1622,1622,0.64460659,2.97440052,2.32979393,1.846662574,0.412632903,2995.286695,1
-1,172533,617,617,0.004161835,4.631289482,4.627127647,1.155582426,1.02616912,712.9943571,1
-1,172534,5381,5381,1.776424408,4.325023651,2.548599243,2.638426788,0.41159213,14197.37455,1
-1,172535,9514,9514,1.054725647,4.026494026,2.971768379,2.595265795,0.445681085,24691.35877,1
-1,172536,9987,9987,0.059476852,4.05484581,3.995368958,2.247292207,0.635318569,22443.70727,1
-1,172537,1893,1893,2.25316906,10.27562428,8.022455215,4.294040151,1.831415863,8128.618007,1
-1,172538,1179,1179,2.440963745,10.46760559,8.026641846,4.266202307,2.295116764,5029.85252,1
-1,172539,1118,1118,2.678156853,10.39797306,7.719816208,4.956605135,2.483060432,5541.48454,1
-1,172540,1180,1180,1.511816978,10.90635014,9.394533157,4.507903238,2.652630183,5319.32582,1
-1,172541,1109,1109,1.287164688,10.72786236,9.44069767,4.142437881,2.968612744,4593.96361,1
-1,172542,975,975,2.161403656,10.79865646,8.637252808,4.397395503,2.709776739,4287.460616,1
-1,172543,959,959,1.154632568,10.86350918,9.70887661,3.734634558,2.636838356,3581.514541,1
-1,172544,979,979,0.667665482,11.07574081,10.40807533,3.66017293,2.821824402,3583.309298,1
-1,172545,1055,1055,1.009790421,11.22424698,10.21445656,3.812165854,3.255645336,4021.834976,1
-1,172546,1123,1123,0.151210785,11.57194901,11.42073822,3.060318647,3.304467838,3436.737841,1
-1,172547,1155,1155,0.002335548,11.42667961,11.42434406,2.825174086,3.352923184,3263.07607,1
-1,172548,482,482,0.000745773,11.51014137,11.5093956,4.834328799,4.486381636,2330.146481,1
-1,172549,621,621,0.006159782,11.33039761,11.32423782,4.188499572,4.271637487,2601.058234,1
-1,172550,689,689,2.67029E-05,11.5096693,11.5096426,4.228755384,4.605164,2913.61246,1
-1,172551,794,794,0.003724098,11.62287521,11.61915112,4.304512658,4.462917871,3417.78305,1
-1,172552,1117,1117,0.004159927,11.74999142,11.74583149,2.742146074,3.829740958,3062.977164,1
-1,172553,1534,1534,0.557686806,11.93350697,11.37582016,3.776844699,3.676741599,5793.679769,1
-1,172554,1259,1259,0.722009659,11.97673798,11.25472832,3.57619482,2.706031714,4502.429278,1
-1,172555,1173,1173,0.10896492,10.77204704,10.66308212,4.715806117,2.132989544,5531.640575,1
-1,172556,1230,1230,0.00086689,11.39494228,11.39407539,4.067885591,2.429825855,5003.499277,1
-1,172557,1275,1275,0.271243095,11.35963345,11.08839035,5.313307633,2.385278026,6774.467233,1
-1,172558,1150,1150,0.307272911,10.80932331,10.5020504,5.034586398,2.268726657,5789.774358,1
-1,172559,982,982,0.936591148,11.06949806,10.13290691,3.478617571,3.004052461,3416.002455,1
-1,172563,278,278,0.000963211,0.701919556,0.700956345,0.228415235,0.18158485,63.49943542,1
-1,172564,1083,1083,0.001653671,1.69983387,1.698180199,0.810164268,0.367632047,877.4079027,1
-1,172565,1279,1279,0.001064301,2.407590866,2.406526566,1.046008056,0.495959222,1337.844304,1
-1,172566,1313,1313,0.028214455,2.785714149,2.757499695,1.274739024,0.556991589,1673.732338,1
-1,172567,1285,1285,0.005778313,2.313564301,2.307785988,1.18518045,0.594797054,1522.956878,1
-1,172568,1060,1060,0.447333336,3.581744194,3.134410858,1.39956868,0.401407288,1483.542801,1
-1,172569,1042,1042,0.795209885,3.438846588,2.643636703,2.430283834,0.420812992,2532.355755,1
-1,172570,1375,1375,1.418082237,3.232081413,1.813999176,2.596087025,0.278254231,3569.619659,1
-1,172571,1181,1181,1.542443275,3.553050995,2.010607719,2.556202322,0.425359306,3018.874943,1
-1,172572,984,984,2.152338982,3.637581825,1.485242844,2.838704235,0.227526527,2793.284967,1
-1,172573,1328,1328,0.48499012,3.163920403,2.678930283,2.289952761,0.381820202,3041.057267,1
-1,172574,1328,1328,1.23124218,3.377485275,2.146243095,2.093369314,0.263024286,2779.99445,1
-1,172575,1326,1326,0.71148777,2.696155548,1.984667778,1.53471836,0.288781634,2035.036545,1
-1,172576,1277,1277,0.002727509,4.213465691,4.210738182,0.765392824,0.51218858,977.4066362,1
-1,172577,466,466,5.24521E-05,0.687651634,0.687599182,0.243193338,0.161905861,113.3280954,1
-1,172580,1239,1239,0.40087986,2.809702873,2.408823013,1.513852161,0.638954196,1875.662827,1
-1,172593,530,530,0.000620842,1.114909172,1.11428833,0.331611198,0.176278728,175.7539349,1
-1,172594,17,17,0.002586365,0.280112267,0.277525902,0.096726025,0.079576402,1.644342422,1
-1,172597,502,502,6.96182E-05,1.40433979,1.404270172,0.369871808,0.259894632,185.6756477,1
-1,172598,427,427,0.002408028,1.434433937,1.432025909,0.415260558,0.339024432,177.3162584,1
-1,172599,705,705,0.001662254,1.927688599,1.926026344,0.752042743,0.450852669,530.190134,1
-1,172600,573,573,0.000332832,1.883769035,1.883436203,0.498764476,0.417456103,285.7920446,1
-1,172601,768,768,0.000976563,2.210828781,2.209852219,0.440728307,0.395330161,338.4793396,1
-1,172602,445,445,0.000581741,1.051605225,1.051023483,0.332864101,0.208390373,148.1245251,1
-1,172604,25,25,0.004595757,0.820856094,0.816260338,0.296635513,0.23391609,7.415887833,1
-1,172610,1,1,0.160281181,0.160281181,0,0.160281181,0,0.160281181,1
-1,172611,104,104,0.000986099,0.45266819,0.451682091,0.111641976,0.099939028,11.61076546,1
-1,172612,2198,2198,0.000128746,2.7364645,2.736335754,0.92912253,0.704586775,2042.211321,1
-1,172613,3233,3233,0.000601768,4.26647377,4.265872002,1.261037063,0.593593658,4076.932825,1
-1,172614,3423,3423,0.000627518,4.609077454,4.608449936,1.877358649,1.129454692,6426.198656,1
-1,172615,858,858,0.081741333,2.04777813,1.966036797,1.098345429,0.349148373,942.3803778,1
-1,172616,789,789,0.000286102,1.649002075,1.648715973,0.559062007,0.363830128,441.0999231,1
-1,172617,430,430,0.00347805,1.046334267,1.042856216,0.370331999,0.218870368,159.2427597,1
-1,172618,231,231,0.001786232,1.203493118,1.201706886,0.346814482,0.245695116,80.11414528,1
-1,172621,5108,5108,0.0011549,5.535111904,5.533957005,2.539752866,1.212144658,12973.05764,1
-1,172622,836,836,3.044877052,5.627248287,2.582371235,4.406921289,0.566489406,3684.186197,1
-1,172623,3834,3834,0.00014782,5.528410435,5.528262615,2.314080883,1.388956701,8872.186104,1
-1,172624,1096,1096,3.498516083,5.732915878,2.234399796,4.62455978,0.460264232,5068.517519,1
-1,172625,1495,1495,2.514047623,4.454304695,1.940257072,3.462170115,0.333718678,5175.944323,1
-1,172626,1327,1327,1.277501106,3.812531471,2.535030365,2.744047868,0.382810863,3641.351521,1
-1,172627,1168,1168,0.006646156,2.59807682,2.591430664,1.232110988,0.500718729,1439.105634,1
-1,172628,199,199,0.000555038,1.231975555,1.231420517,0.335634898,0.202312533,66.79134464,1
-1,172630,89,89,0.008137703,0.313892365,0.305754662,0.10389373,0.075740734,9.246541977,1
-1,172631,1081,1081,0.004393578,1.901508331,1.897114754,0.71722081,0.372448293,775.3156958,1
-1,172632,979,979,0.288613319,1.84595871,1.55734539,1.079295526,0.284212724,1056.63032,1
-1,172633,235,235,3.211200714,4.586935997,1.375735283,3.663254624,0.236687689,860.8648367,1
-1,172634,152,152,3.264014244,4.807056427,1.543042183,3.686418947,0.300157195,560.33568,1
-1,172635,151,151,2.832084656,4.363380432,1.531295776,3.384886893,0.29030443,511.1179209,1
-1,172636,568,568,2.862779617,5.173950195,2.311170578,3.897570031,0.376742754,2213.819777,1
-1,172637,486,486,4.10749054,6.13492012,2.027429581,4.99469456,0.314832387,2427.421556,1
-1,172638,422,422,4.400182724,6.006676674,1.60649395,4.907121786,0.343242515,2070.805394,1
-1,172639,422,422,4.07464695,5.913417339,1.83877039,4.84968353,0.31056084,2046.56645,1
-1,172652,15,15,0.001180649,0.199292183,0.198111534,0.068073018,0.053065259,1.021095276,1
-1,172653,270,270,0.00138092,0.572948456,0.571567535,0.171407191,0.110554455,46.27994156,1
-1,172654,520,520,6.38962E-05,1.021921158,1.021857262,0.257864305,0.166150521,134.0894384,1
-1,172726,247,247,0.000101089,0.517676353,0.517575264,0.151009563,0.117371685,37.29936218,1
-1,172727,283,283,0.007006645,0.59558773,0.588581085,0.221066937,0.132958487,62.56194305,1
-1,172728,563,563,0.002224922,0.891225815,0.889000893,0.277442192,0.180857706,156.199954,1
-1,172729,820,820,0.004406929,1.167025566,1.162618637,0.544624755,0.213554327,446.5922995,1
-1,172730,943,943,0.00187397,1.210004807,1.208130836,0.373548911,0.22769878,352.2566233,1
-1,172731,8,8,0.019068718,0.086809158,0.06774044,0.047170639,0.023741995,0.377365112,1
-1,172782,1,1,0.714562416,0.714562416,0,0.714562416,0,0.714562416,1
-1,172783,13,13,0.048698425,0.363545418,0.314846992,0.166369071,0.098342212,2.162797928,1
-1,172851,25,25,0.001177788,0.327999115,0.326821327,0.157117844,0.088696771,3.927946091,1
-1,172852,52,52,0.002082825,0.325702667,0.323619843,0.14094703,0.087005537,7.329245567,1
-1,172853,89,89,0.002296448,1.140277863,1.137981415,0.205251779,0.186985184,18.26740837,1
-1,172854,43,43,0.004293442,0.500677109,0.496383667,0.170372985,0.134535733,7.326038361,1
-1,172855,10,10,0.010861397,0.194955826,0.184094429,0.069994259,0.05381245,0.699942589,1
-1,172864,579,579,0.001643181,1.078021049,1.076377869,0.425185777,0.210116983,246.1825647,1
-1,172865,436,436,4.86374E-05,1.23134613,1.231297493,0.291617702,0.234484216,127.145318,1
-1,172866,1305,1305,0.004897118,2.011932373,2.007035255,0.810644685,0.306670227,1057.891314,1
-1,172867,1321,1321,0.001800537,2.272094727,2.270294189,1.177639435,0.29082732,1555.661694,1
-1,172868,1326,1326,0.019852638,2.227081299,2.207228661,1.046722621,0.374283431,1387.954196,1
-1,172869,1326,1326,0.215619087,2.708135605,2.492516518,1.252835081,0.483016248,1661.259317,1
-1,172870,1328,1328,0.023179054,2.533535957,2.510356903,1.125034082,0.547303678,1494.045261,1
-1,172871,1313,1313,0.002394676,2.754962921,2.752568245,1.160102283,0.609045515,1523.214297,1
-1,172872,1198,1198,0.003552437,2.779941559,2.776389122,1.24703948,0.630457515,1493.953297,1
-1,172873,1202,1202,0.62369442,3.114089012,2.490394592,1.785011199,0.461657061,2145.583461,1
-1,172874,1168,1168,0.001333237,3.529776573,3.528443336,1.012876731,0.715473514,1183.040022,1
-1,172875,596,596,0.000350952,1.170362473,1.17001152,0.219725905,0.20174825,130.9566393,1
-1,172876,11,11,0.01044178,0.349175453,0.338733673,0.122005463,0.099162045,1.342060089,1
-1,172878,189,189,0.000473976,0.38794136,0.387467384,0.152397292,0.092463191,28.80308819,1
-1,172879,79,79,0.009641647,0.774021149,0.764379501,0.125875087,0.124938813,9.944131851,1
-1,172880,328,328,0.002555847,0.948628426,0.946072578,0.252589336,0.167910219,82.84930229,1
-1,172881,156,156,0.000148773,0.710384369,0.710235596,0.227755675,0.175846885,35.52988529,1
-1,172882,999,999,0.001865387,1.925535202,1.923669815,0.503316736,0.325763697,502.8134193,1
-1,172883,552,552,0.001494408,1.215843201,1.214348793,0.555587344,0.295327799,306.6842136,1
-1,172887,546,546,0.002669334,1.515106201,1.512436867,0.527047536,0.339550531,287.7679548,1
-1,172890,77,77,0.003483772,0.490501404,0.487017632,0.107706751,0.106664895,8.293419838,1
-1,172891,348,348,0.000197411,0.971110344,0.970912933,0.16118843,0.158035992,56.09357357,1
-1,172892,1602,1602,0.001109123,1.518809319,1.517700195,0.531060097,0.294706049,850.758276,1
-1,172893,1296,1296,0.000354767,1.420605659,1.420250893,0.669229,0.333614745,867.3207836,1
-1,172894,1367,1367,0.040822029,2.200938225,2.160116196,1.043256244,0.330097157,1426.131286,1
-1,172895,1341,1341,0.004850388,2.176383972,2.171533585,1.103585563,0.340141413,1479.908239,1
-1,172896,1369,1369,0.376234055,2.236828804,1.860594749,1.342384617,0.340075549,1837.724541,1
-1,172897,1358,1358,0.013978958,2.304610252,2.290631294,1.261861161,0.407030846,1713.607456,1
-1,172898,1363,1363,0.028118134,2.599364281,2.571246147,1.577326933,0.374749709,2149.89661,1
-1,172899,1374,1374,0.520803452,2.552886009,2.032082558,1.667901216,0.238345863,2291.696271,1
-1,172900,1133,1133,0.000929832,1.822668076,1.821738243,0.670353155,0.339826721,759.5101242,1
-1,172901,1360,1360,0.009641647,1.525460243,1.515818596,0.571989267,0.251935924,777.9054031,1
-1,172902,1328,1328,0.00111866,1.751482964,1.750364304,0.618547246,0.316124474,821.4307432,1
-1,172903,1019,1019,0.000673294,1.373283386,1.372610092,0.327110453,0.208286938,333.325552,1
-1,172904,934,934,0.004407883,1.412731171,1.408323288,0.522527877,0.308158053,488.0410376,1
-1,172905,343,343,0.000668526,0.756906509,0.756237984,0.258648294,0.179601747,88.71636486,1
-1,172906,76,76,0.000952721,0.390090942,0.389138222,0.143485684,0.091115291,10.90491199,1
-1,172907,160,160,0.005617142,0.363617897,0.358000755,0.127499968,0.072238727,20.39999485,1
-1,172908,1,1,0.015340805,0.015340805,0,0.015340805,0,0.015340805,1
-1,172909,1194,1194,0.002591133,1.583616257,1.581025124,0.448304433,0.29184621,535.2754927,1
-1,172910,1369,1369,0.872367859,2.943948746,2.071580887,1.793905654,0.387143018,2455.85684,1
-1,172911,1374,1374,1.278263092,3.408519745,2.130256653,2.06486656,0.325441838,2837.126654,1
-1,172912,1371,1371,0.88427639,3.612840652,2.728564262,2.217788278,0.425437836,3040.587729,1
-1,172913,1374,1374,1.903301239,3.852744102,1.949442863,2.835342983,0.366766565,3895.761258,1
-1,172914,1371,1371,1.627554893,4.23004818,2.602493286,2.977246045,0.437222643,4081.804328,1
-1,172915,1373,1373,2.555616379,4.712806702,2.157190323,3.382098297,0.364465101,4643.620961,1
