,parcel_id,slr77,slr66,slr52,slr48,slr36,slr24,slr12,slr
14471,181110,77,0.0,0.0,0.0,0.0,0.0,0.0,77
14472,181111,77,0.0,0.0,0.0,0.0,0.0,0.0,77
14473,181112,77,0.0,0.0,0.0,0.0,0.0,0.0,77
14474,181113,77,0.0,0.0,0.0,0.0,0.0,0.0,77
14475,181114,77,0.0,0.0,0.0,0.0,0.0,0.0,77
14476,181115,77,0.0,0.0,0.0,0.0,0.0,0.0,77
14477,181116,77,0.0,0.0,0.0,0.0,0.0,0.0,77
14478,181117,77,0.0,0.0,0.0,0.0,0.0,0.0,77
14479,181118,77,0.0,0.0,0.0,0.0,0.0,0.0,77
14480,181119,77,0.0,0.0,0.0,0.0,0.0,0.0,77
14481,181120,77,0.0,0.0,0.0,0.0,0.0,0.0,77
14482,181121,77,0.0,0.0,0.0,0.0,0.0,0.0,77
14483,181122,77,0.0,0.0,0.0,0.0,0.0,0.0,77
14484,181123,77,66.0,0.0,0.0,0.0,0.0,0.0,66
14485,181124,77,66.0,0.0,0.0,0.0,0.0,0.0,66
14486,181125,77,66.0,0.0,0.0,0.0,0.0,0.0,66
14487,181126,77,66.0,0.0,0.0,0.0,0.0,0.0,66
14488,181127,77,66.0,0.0,0.0,0.0,0.0,0.0,66
14489,181128,77,0.0,0.0,0.0,0.0,0.0,0.0,77
14490,181129,77,0.0,0.0,0.0,0.0,0.0,0.0,77
14491,181130,77,0.0,0.0,0.0,0.0,0.0,0.0,77
14492,181131,77,0.0,0.0,0.0,0.0,0.0,0.0,77
14493,181132,77,0.0,0.0,0.0,0.0,0.0,0.0,77
14494,181133,77,0.0,0.0,0.0,0.0,0.0,0.0,77
14495,181134,77,0.0,0.0,0.0,0.0,0.0,0.0,77
14496,181135,77,0.0,0.0,0.0,0.0,0.0,0.0,77
14497,181136,77,66.0,0.0,0.0,0.0,0.0,0.0,66
14498,181137,77,66.0,0.0,0.0,0.0,0.0,0.0,66
14499,181138,77,66.0,0.0,0.0,0.0,0.0,0.0,66
14500,181139,77,66.0,0.0,0.0,0.0,0.0,0.0,66
14501,181140,77,66.0,0.0,0.0,0.0,0.0,0.0,66
14502,181141,77,0.0,0.0,0.0,0.0,0.0,0.0,77
14503,181142,77,66.0,0.0,0.0,0.0,0.0,0.0,66
14504,181143,77,66.0,0.0,0.0,0.0,0.0,0.0,66
14505,181144,77,66.0,0.0,0.0,0.0,0.0,0.0,66
14506,181145,77,66.0,0.0,0.0,0.0,0.0,0.0,66
14507,181146,77,66.0,0.0,0.0,0.0,0.0,0.0,66
14508,181147,77,66.0,0.0,0.0,0.0,0.0,0.0,66
14509,181148,77,66.0,0.0,0.0,0.0,0.0,0.0,66
14510,181149,77,66.0,0.0,0.0,0.0,0.0,0.0,66
14511,181150,77,66.0,0.0,0.0,0.0,0.0,0.0,66
14512,181151,77,66.0,0.0,0.0,0.0,0.0,0.0,66
14513,181152,77,0.0,0.0,0.0,0.0,0.0,0.0,77
14514,181153,77,0.0,0.0,0.0,0.0,0.0,0.0,77
14515,181154,77,0.0,0.0,0.0,0.0,0.0,0.0,77
14516,181157,77,0.0,0.0,0.0,0.0,0.0,0.0,77
14517,181158,77,0.0,0.0,0.0,0.0,0.0,0.0,77
14518,181159,77,0.0,0.0,0.0,0.0,0.0,0.0,77
14519,181160,77,66.0,0.0,0.0,0.0,0.0,0.0,66
14520,181161,77,66.0,0.0,0.0,0.0,0.0,0.0,66
14521,181162,77,66.0,0.0,0.0,0.0,0.0,0.0,66
14522,181163,77,66.0,0.0,0.0,0.0,0.0,0.0,66
14523,181164,77,0.0,0.0,0.0,0.0,0.0,0.0,77
14524,181165,77,66.0,0.0,0.0,0.0,0.0,0.0,66
14525,181166,77,0.0,0.0,0.0,0.0,0.0,0.0,77
14526,181167,77,66.0,0.0,0.0,0.0,0.0,0.0,66
14527,181168,77,66.0,0.0,0.0,0.0,0.0,0.0,66
14528,181169,77,66.0,0.0,0.0,0.0,0.0,0.0,66
14529,181170,77,66.0,0.0,0.0,0.0,0.0,0.0,66
14530,181171,77,66.0,0.0,0.0,0.0,0.0,0.0,66
14531,181172,77,66.0,0.0,0.0,0.0,0.0,0.0,66
14532,181173,77,66.0,0.0,0.0,0.0,0.0,0.0,66
14533,181174,77,66.0,0.0,0.0,0.0,0.0,0.0,66
14534,181175,77,66.0,0.0,0.0,0.0,0.0,0.0,66
14535,181176,77,66.0,0.0,0.0,0.0,0.0,0.0,66
14536,181177,77,66.0,0.0,0.0,0.0,0.0,0.0,66
14537,181178,77,66.0,0.0,0.0,0.0,0.0,0.0,66
14538,181179,77,66.0,0.0,0.0,0.0,0.0,0.0,66
14539,181180,77,66.0,0.0,0.0,0.0,0.0,0.0,66
14540,181181,77,66.0,0.0,0.0,0.0,0.0,0.0,66
14541,181182,77,66.0,0.0,0.0,0.0,0.0,0.0,66
14542,181183,77,66.0,0.0,0.0,0.0,0.0,0.0,66
14543,181184,77,66.0,52.0,48.0,0.0,0.0,0.0,48
14544,181185,77,66.0,52.0,48.0,0.0,0.0,0.0,48
14545,181186,77,66.0,52.0,48.0,0.0,0.0,0.0,48
14546,181187,77,66.0,52.0,48.0,0.0,0.0,0.0,48
14547,181188,77,66.0,52.0,48.0,0.0,0.0,0.0,48
14548,181189,77,66.0,52.0,48.0,0.0,0.0,0.0,48
14549,181190,77,66.0,52.0,48.0,0.0,0.0,0.0,48
14550,181191,77,66.0,52.0,48.0,0.0,0.0,0.0,48
14551,181192,77,66.0,52.0,48.0,0.0,0.0,0.0,48
14552,181193,77,66.0,0.0,0.0,0.0,0.0,0.0,66
14553,181194,77,66.0,52.0,48.0,0.0,0.0,0.0,48
14554,181201,77,66.0,52.0,48.0,0.0,0.0,0.0,48
14555,181214,77,66.0,52.0,48.0,0.0,0.0,0.0,48
14556,181216,77,66.0,52.0,48.0,0.0,0.0,0.0,48
14557,181227,77,66.0,52.0,48.0,0.0,0.0,0.0,48
14558,181230,77,66.0,52.0,48.0,0.0,0.0,0.0,48
14559,181232,77,66.0,52.0,48.0,36.0,0.0,0.0,36
14560,181233,77,66.0,52.0,48.0,36.0,24.0,12.0,12
14561,181234,77,66.0,52.0,48.0,0.0,0.0,0.0,48
14562,181235,77,66.0,52.0,48.0,0.0,0.0,0.0,48
14563,181236,77,66.0,52.0,48.0,36.0,24.0,12.0,12
14564,181237,77,66.0,52.0,48.0,36.0,24.0,12.0,12
14565,181238,77,66.0,0.0,0.0,0.0,0.0,0.0,66
14566,181239,77,66.0,0.0,0.0,0.0,0.0,0.0,66
14567,181240,77,66.0,0.0,0.0,0.0,0.0,0.0,66
14568,181241,77,66.0,52.0,0.0,0.0,0.0,0.0,52
14569,181242,77,66.0,52.0,48.0,0.0,0.0,0.0,48
14570,181243,77,66.0,52.0,48.0,0.0,0.0,0.0,48
14571,181244,77,66.0,52.0,48.0,0.0,0.0,0.0,48
14572,181259,77,66.0,52.0,48.0,0.0,0.0,0.0,48
14573,181260,77,0.0,0.0,0.0,0.0,0.0,0.0,77
14574,181261,77,66.0,0.0,0.0,0.0,0.0,0.0,66
14575,181262,77,0.0,0.0,0.0,0.0,0.0,0.0,77
14576,181263,77,0.0,0.0,0.0,0.0,0.0,0.0,77
14577,181270,77,0.0,0.0,0.0,0.0,0.0,0.0,77
14578,181271,77,0.0,0.0,0.0,0.0,0.0,0.0,77
14579,181272,77,0.0,0.0,0.0,0.0,0.0,0.0,77
14580,181274,77,0.0,0.0,0.0,0.0,0.0,0.0,77
14581,181275,77,0.0,0.0,0.0,0.0,0.0,0.0,77
14582,181276,77,0.0,0.0,0.0,0.0,0.0,0.0,77
14583,181277,77,0.0,0.0,0.0,0.0,0.0,0.0,77
14584,181280,77,0.0,0.0,0.0,0.0,0.0,0.0,77
14585,181281,77,0.0,0.0,0.0,0.0,0.0,0.0,77
14586,181282,77,0.0,0.0,0.0,0.0,0.0,0.0,77
14587,181283,77,0.0,0.0,0.0,0.0,0.0,0.0,77
14588,181284,77,0.0,0.0,0.0,0.0,0.0,0.0,77
14589,181285,77,0.0,0.0,0.0,0.0,0.0,0.0,77
14590,181286,77,0.0,0.0,0.0,0.0,0.0,0.0,77
14591,181287,77,0.0,0.0,0.0,0.0,0.0,0.0,77
14592,181288,77,0.0,0.0,0.0,0.0,0.0,0.0,77
14593,181289,77,0.0,0.0,0.0,0.0,0.0,0.0,77
14594,181290,77,0.0,0.0,0.0,0.0,0.0,0.0,77
14595,181291,77,0.0,0.0,0.0,0.0,0.0,0.0,77
14596,181292,77,0.0,0.0,0.0,0.0,0.0,0.0,77
14597,181293,77,0.0,0.0,0.0,0.0,0.0,0.0,77
14598,181294,77,0.0,0.0,0.0,0.0,0.0,0.0,77
14599,181295,77,0.0,0.0,0.0,0.0,0.0,0.0,77
14600,181296,77,0.0,0.0,0.0,0.0,0.0,0.0,77
14601,181297,77,0.0,0.0,0.0,0.0,0.0,0.0,77
14602,181298,77,0.0,0.0,0.0,0.0,0.0,0.0,77
14603,181299,77,0.0,0.0,0.0,0.0,0.0,0.0,77
14604,181300,77,0.0,0.0,0.0,0.0,0.0,0.0,77
14605,181301,77,0.0,0.0,0.0,0.0,0.0,0.0,77
14606,181302,77,0.0,0.0,0.0,0.0,0.0,0.0,77
14607,181303,77,0.0,0.0,0.0,0.0,0.0,0.0,77
14608,181305,77,0.0,0.0,0.0,0.0,0.0,0.0,77
14609,181306,77,0.0,0.0,0.0,0.0,0.0,0.0,77
14610,181307,77,0.0,0.0,0.0,0.0,0.0,0.0,77
14611,181308,77,0.0,0.0,0.0,0.0,0.0,0.0,77
14612,181309,77,0.0,0.0,0.0,0.0,0.0,0.0,77
14613,181310,77,0.0,0.0,0.0,0.0,0.0,0.0,77
14614,181311,77,0.0,0.0,0.0,0.0,0.0,0.0,77
14615,181312,77,0.0,0.0,0.0,0.0,0.0,0.0,77
14616,181313,77,0.0,0.0,0.0,0.0,0.0,0.0,77
14617,181314,77,0.0,0.0,0.0,0.0,0.0,0.0,77
14618,181315,77,0.0,0.0,0.0,0.0,0.0,0.0,77
14619,181316,77,0.0,0.0,0.0,0.0,0.0,0.0,77
14620,181320,77,0.0,0.0,0.0,0.0,0.0,0.0,77
14621,181328,77,0.0,0.0,0.0,0.0,0.0,0.0,77
14622,181329,77,0.0,0.0,0.0,0.0,0.0,0.0,77
14623,181330,77,0.0,0.0,0.0,0.0,0.0,0.0,77
14624,181331,77,0.0,0.0,0.0,0.0,0.0,0.0,77
14625,181332,77,0.0,0.0,0.0,0.0,0.0,0.0,77
14626,181333,77,0.0,0.0,0.0,0.0,0.0,0.0,77
14627,181334,77,0.0,0.0,0.0,0.0,0.0,0.0,77
14628,181335,77,0.0,0.0,0.0,0.0,0.0,0.0,77
14629,181336,77,0.0,0.0,0.0,0.0,0.0,0.0,77
14630,181337,77,0.0,0.0,0.0,0.0,0.0,0.0,77
14631,181338,77,0.0,0.0,0.0,0.0,0.0,0.0,77
14632,181339,77,0.0,0.0,0.0,0.0,0.0,0.0,77
14633,181340,77,0.0,0.0,0.0,0.0,0.0,0.0,77
14634,181341,77,0.0,0.0,0.0,0.0,0.0,0.0,77
14635,181342,77,0.0,0.0,0.0,0.0,0.0,0.0,77
14636,181343,77,66.0,0.0,0.0,0.0,0.0,0.0,66
14637,181344,77,66.0,52.0,48.0,0.0,0.0,0.0,48
14638,181345,77,0.0,0.0,0.0,0.0,0.0,0.0,77
14639,181346,77,0.0,0.0,0.0,0.0,0.0,0.0,77
14640,181347,77,0.0,0.0,0.0,0.0,0.0,0.0,77
14641,181348,77,0.0,0.0,0.0,0.0,0.0,0.0,77
14642,181349,77,0.0,0.0,0.0,0.0,0.0,0.0,77
14643,181350,77,0.0,0.0,0.0,0.0,0.0,0.0,77
14644,181351,77,0.0,0.0,0.0,0.0,0.0,0.0,77
14645,181352,77,0.0,0.0,0.0,0.0,0.0,0.0,77
14646,181353,77,0.0,0.0,0.0,0.0,0.0,0.0,77
14647,181354,77,0.0,0.0,0.0,0.0,0.0,0.0,77
14648,181355,77,0.0,0.0,0.0,0.0,0.0,0.0,77
14649,181356,77,0.0,0.0,0.0,0.0,0.0,0.0,77
14650,181358,77,0.0,0.0,0.0,0.0,0.0,0.0,77
14651,181359,77,0.0,0.0,0.0,0.0,0.0,0.0,77
14652,181360,77,0.0,0.0,0.0,0.0,0.0,0.0,77
14653,181361,77,0.0,0.0,0.0,0.0,0.0,0.0,77
14654,181362,77,0.0,0.0,0.0,0.0,0.0,0.0,77
14655,181363,77,0.0,0.0,0.0,0.0,0.0,0.0,77
14656,181364,77,66.0,0.0,0.0,0.0,0.0,0.0,66
14657,181365,77,0.0,0.0,0.0,0.0,0.0,0.0,77
14658,181366,77,66.0,52.0,48.0,0.0,0.0,0.0,48
14659,181367,77,0.0,0.0,0.0,0.0,0.0,0.0,77
14660,181368,77,66.0,52.0,48.0,0.0,0.0,0.0,48
14661,181369,77,66.0,52.0,48.0,0.0,0.0,0.0,48
14662,181370,77,66.0,52.0,48.0,0.0,0.0,0.0,48
14663,181371,77,66.0,52.0,48.0,0.0,0.0,0.0,48
14664,181372,77,66.0,0.0,0.0,0.0,0.0,0.0,66
14665,181373,77,66.0,52.0,0.0,0.0,0.0,0.0,52
14666,181374,77,66.0,52.0,0.0,0.0,0.0,0.0,52
14667,181375,77,66.0,52.0,0.0,0.0,0.0,0.0,52
14668,181376,77,66.0,0.0,0.0,0.0,0.0,0.0,66
14669,181377,77,66.0,52.0,0.0,0.0,0.0,0.0,52
14670,181378,77,66.0,52.0,0.0,0.0,0.0,0.0,52
14671,181379,77,66.0,52.0,0.0,0.0,0.0,0.0,52
14672,181380,77,66.0,52.0,0.0,0.0,0.0,0.0,52
14673,181381,77,66.0,52.0,0.0,0.0,0.0,0.0,52
14674,181382,77,66.0,52.0,48.0,0.0,0.0,0.0,48
14675,181383,77,66.0,52.0,48.0,0.0,0.0,0.0,48
14676,181384,77,66.0,52.0,48.0,0.0,0.0,0.0,48
14677,181385,77,66.0,52.0,48.0,0.0,0.0,0.0,48
14678,181386,77,66.0,52.0,48.0,0.0,0.0,0.0,48
14679,181387,77,66.0,52.0,48.0,0.0,0.0,0.0,48
14680,181388,77,66.0,0.0,0.0,0.0,0.0,0.0,66
14681,181389,77,66.0,0.0,0.0,0.0,0.0,0.0,66
14682,181390,77,66.0,0.0,0.0,0.0,0.0,0.0,66
14683,181391,77,66.0,0.0,0.0,0.0,0.0,0.0,66
14684,181392,77,66.0,0.0,0.0,0.0,0.0,0.0,66
14685,181393,77,66.0,0.0,0.0,0.0,0.0,0.0,66
14686,181394,77,66.0,0.0,0.0,0.0,0.0,0.0,66
14687,181395,77,66.0,0.0,0.0,0.0,0.0,0.0,66
14688,181396,77,66.0,0.0,0.0,0.0,0.0,0.0,66
14689,181397,77,66.0,0.0,0.0,0.0,0.0,0.0,66
14690,181398,77,66.0,52.0,0.0,0.0,0.0,0.0,52
14691,181399,77,66.0,52.0,0.0,0.0,0.0,0.0,52
14692,181400,77,66.0,52.0,48.0,0.0,0.0,0.0,48
14693,181401,77,66.0,52.0,48.0,0.0,0.0,0.0,48
14694,181402,77,66.0,52.0,0.0,0.0,0.0,0.0,52
14695,181403,77,66.0,52.0,0.0,0.0,0.0,0.0,52
14696,181404,77,66.0,0.0,0.0,0.0,0.0,0.0,66
14697,181405,77,66.0,0.0,0.0,0.0,0.0,0.0,66
14698,181406,77,66.0,0.0,0.0,0.0,0.0,0.0,66
14699,181407,77,66.0,0.0,0.0,0.0,0.0,0.0,66
14700,181408,77,66.0,0.0,0.0,0.0,0.0,0.0,66
14701,181409,77,0.0,0.0,0.0,0.0,0.0,0.0,77
14702,181410,77,0.0,0.0,0.0,0.0,0.0,0.0,77
14703,181411,77,0.0,0.0,0.0,0.0,0.0,0.0,77
14704,181412,77,66.0,0.0,0.0,0.0,0.0,0.0,66
14705,181413,77,66.0,0.0,0.0,0.0,0.0,0.0,66
14706,181414,77,66.0,0.0,0.0,0.0,0.0,0.0,66
14707,181415,77,66.0,0.0,0.0,0.0,0.0,0.0,66
14708,181416,77,66.0,0.0,0.0,0.0,0.0,0.0,66
14709,181417,77,66.0,52.0,0.0,0.0,0.0,0.0,52
14710,181418,77,66.0,52.0,0.0,0.0,0.0,0.0,52
14711,181419,77,66.0,52.0,0.0,0.0,0.0,0.0,52
14712,181420,77,66.0,52.0,48.0,0.0,0.0,0.0,48
14713,181421,77,66.0,52.0,48.0,0.0,0.0,0.0,48
14714,181422,77,66.0,52.0,48.0,0.0,0.0,0.0,48
14715,181423,77,66.0,52.0,0.0,0.0,0.0,0.0,52
14716,181424,77,66.0,0.0,0.0,0.0,0.0,0.0,66
14717,181425,77,66.0,0.0,0.0,0.0,0.0,0.0,66
14718,181426,77,66.0,0.0,0.0,0.0,0.0,0.0,66
14719,181427,77,66.0,0.0,0.0,0.0,0.0,0.0,66
14720,181428,77,66.0,0.0,0.0,0.0,0.0,0.0,66
14721,181429,77,66.0,0.0,0.0,0.0,0.0,0.0,66
14722,181430,77,66.0,0.0,0.0,0.0,0.0,0.0,66
14723,181431,77,66.0,0.0,0.0,0.0,0.0,0.0,66
14724,181432,77,66.0,0.0,0.0,0.0,0.0,0.0,66
14725,181433,77,66.0,0.0,0.0,0.0,0.0,0.0,66
14726,181434,77,66.0,0.0,0.0,0.0,0.0,0.0,66
14727,181435,77,66.0,0.0,0.0,0.0,0.0,0.0,66
14728,181436,77,66.0,52.0,0.0,0.0,0.0,0.0,52
14729,181437,77,66.0,52.0,48.0,0.0,0.0,0.0,48
14730,181438,77,66.0,52.0,48.0,0.0,0.0,0.0,48
14731,181439,77,66.0,52.0,48.0,0.0,0.0,0.0,48
14732,181440,77,66.0,52.0,48.0,0.0,0.0,0.0,48
14733,181441,77,66.0,52.0,48.0,0.0,0.0,0.0,48
14734,181442,77,66.0,52.0,0.0,0.0,0.0,0.0,52
14735,181443,77,66.0,0.0,0.0,0.0,0.0,0.0,66
14736,181444,77,66.0,0.0,0.0,0.0,0.0,0.0,66
14737,181445,77,66.0,0.0,0.0,0.0,0.0,0.0,66
14738,181446,77,66.0,0.0,0.0,0.0,0.0,0.0,66
14739,181447,77,66.0,0.0,0.0,0.0,0.0,0.0,66
14740,181448,77,66.0,0.0,0.0,0.0,0.0,0.0,66
14741,181449,77,66.0,0.0,0.0,0.0,0.0,0.0,66
14742,181450,77,66.0,0.0,0.0,0.0,0.0,0.0,66
14743,181451,77,66.0,0.0,0.0,0.0,0.0,0.0,66
14744,181452,77,66.0,0.0,0.0,0.0,0.0,0.0,66
14745,181453,77,66.0,0.0,0.0,0.0,0.0,0.0,66
14746,181454,77,66.0,0.0,0.0,0.0,0.0,0.0,66
14747,181455,77,66.0,0.0,0.0,0.0,0.0,0.0,66
14748,181456,77,66.0,0.0,0.0,0.0,0.0,0.0,66
14749,181457,77,66.0,0.0,0.0,0.0,0.0,0.0,66
14750,181458,77,66.0,0.0,0.0,0.0,0.0,0.0,66
14751,181459,77,66.0,52.0,48.0,0.0,0.0,0.0,48
14752,181460,77,66.0,52.0,48.0,0.0,0.0,0.0,48
14753,181461,77,66.0,52.0,48.0,0.0,0.0,0.0,48
14754,181462,77,66.0,52.0,48.0,0.0,0.0,0.0,48
14755,181463,77,66.0,52.0,48.0,0.0,0.0,0.0,48
14756,181464,77,66.0,52.0,48.0,0.0,0.0,0.0,48
14757,181468,77,66.0,52.0,48.0,0.0,0.0,0.0,48
14758,181469,77,66.0,52.0,48.0,36.0,24.0,0.0,24
14759,181470,77,66.0,52.0,48.0,0.0,0.0,0.0,48
14760,181471,77,66.0,52.0,48.0,0.0,0.0,0.0,48
14761,181472,77,66.0,52.0,48.0,0.0,0.0,0.0,48
14762,181473,77,66.0,52.0,48.0,0.0,0.0,0.0,48
14763,181474,77,66.0,52.0,0.0,0.0,0.0,0.0,52
14764,181475,77,66.0,52.0,48.0,0.0,0.0,0.0,48
14765,181476,77,66.0,52.0,48.0,0.0,0.0,0.0,48
14766,181477,77,66.0,52.0,48.0,0.0,0.0,0.0,48
14767,181478,77,66.0,52.0,48.0,0.0,0.0,0.0,48
14768,181479,77,66.0,52.0,48.0,0.0,0.0,0.0,48
14769,181480,77,66.0,52.0,0.0,0.0,0.0,0.0,52
14770,181481,77,66.0,52.0,0.0,0.0,0.0,0.0,52
14771,181482,77,66.0,52.0,0.0,0.0,0.0,0.0,52
14772,181483,77,66.0,52.0,0.0,0.0,0.0,0.0,52
14773,181484,77,66.0,52.0,0.0,0.0,0.0,0.0,52
14774,181485,77,66.0,52.0,0.0,0.0,0.0,0.0,52
14775,181486,77,66.0,52.0,0.0,0.0,0.0,0.0,52
14776,181487,77,66.0,52.0,48.0,0.0,0.0,0.0,48
14777,181488,77,66.0,52.0,48.0,0.0,0.0,0.0,48
14778,181489,77,66.0,52.0,48.0,0.0,0.0,0.0,48
14779,181490,77,66.0,52.0,48.0,0.0,0.0,0.0,48
14780,181491,77,66.0,52.0,48.0,0.0,0.0,0.0,48
14781,181492,77,66.0,52.0,0.0,0.0,0.0,0.0,52
14782,181493,77,66.0,52.0,0.0,0.0,0.0,0.0,52
14783,181494,77,66.0,52.0,0.0,0.0,0.0,0.0,52
14784,181495,77,66.0,52.0,0.0,0.0,0.0,0.0,52
14785,181496,77,66.0,52.0,0.0,0.0,0.0,0.0,52
14786,181497,77,66.0,52.0,0.0,0.0,0.0,0.0,52
14787,181498,77,66.0,52.0,0.0,0.0,0.0,0.0,52
14788,181499,77,66.0,52.0,48.0,0.0,0.0,0.0,48
14789,181500,77,66.0,52.0,48.0,0.0,0.0,0.0,48
14790,181501,77,66.0,52.0,48.0,0.0,0.0,0.0,48
14791,181502,77,66.0,52.0,48.0,0.0,0.0,0.0,48
14792,181503,77,66.0,52.0,48.0,0.0,0.0,0.0,48
14793,181504,77,66.0,52.0,48.0,0.0,0.0,0.0,48
14794,181505,77,66.0,52.0,48.0,0.0,0.0,0.0,48
14795,181506,77,66.0,52.0,48.0,0.0,0.0,0.0,48
14796,181507,77,66.0,52.0,48.0,0.0,0.0,0.0,48
14797,181508,77,66.0,52.0,48.0,0.0,0.0,0.0,48
14798,181509,77,66.0,52.0,48.0,0.0,0.0,0.0,48
14799,181510,77,66.0,52.0,48.0,0.0,0.0,0.0,48
14800,181511,77,66.0,52.0,48.0,0.0,0.0,0.0,48
14801,181512,77,66.0,52.0,48.0,0.0,0.0,0.0,48
14802,181513,77,66.0,52.0,48.0,0.0,0.0,0.0,48
14803,181514,77,66.0,52.0,48.0,0.0,0.0,0.0,48
14804,181515,77,66.0,52.0,48.0,0.0,0.0,0.0,48
14805,181516,77,66.0,52.0,48.0,0.0,0.0,0.0,48
14806,181517,77,66.0,52.0,48.0,0.0,0.0,0.0,48
14807,181518,77,66.0,52.0,48.0,0.0,0.0,0.0,48
14808,181519,77,66.0,52.0,48.0,0.0,0.0,0.0,48
14809,181520,77,66.0,52.0,48.0,0.0,0.0,0.0,48
14810,181521,77,66.0,52.0,48.0,0.0,0.0,0.0,48
14811,181522,77,66.0,52.0,48.0,0.0,0.0,0.0,48
14812,181523,77,66.0,52.0,48.0,0.0,0.0,0.0,48
14813,181524,77,66.0,52.0,48.0,0.0,0.0,0.0,48
14814,181525,77,66.0,52.0,48.0,0.0,0.0,0.0,48
14815,181526,77,66.0,52.0,48.0,0.0,0.0,0.0,48
14816,181527,77,66.0,52.0,48.0,0.0,0.0,0.0,48
14817,181528,77,66.0,52.0,48.0,0.0,0.0,0.0,48
14818,181529,77,66.0,52.0,48.0,0.0,0.0,0.0,48
14819,181530,77,66.0,52.0,48.0,0.0,0.0,0.0,48
14820,181531,77,66.0,52.0,48.0,0.0,0.0,0.0,48
14821,181532,77,66.0,52.0,48.0,0.0,0.0,0.0,48
14822,181533,77,66.0,52.0,48.0,0.0,0.0,0.0,48
14823,181534,77,66.0,52.0,48.0,0.0,0.0,0.0,48
14824,181535,77,66.0,52.0,48.0,0.0,0.0,0.0,48
14825,181536,77,66.0,52.0,48.0,36.0,24.0,0.0,24
14826,181537,77,66.0,52.0,48.0,0.0,0.0,0.0,48
14827,181538,77,66.0,52.0,48.0,0.0,0.0,0.0,48
14828,181539,77,66.0,52.0,48.0,0.0,0.0,0.0,48
14829,181540,77,66.0,52.0,0.0,0.0,0.0,0.0,52
14830,181541,77,66.0,52.0,0.0,0.0,0.0,0.0,52
14831,181542,77,66.0,52.0,48.0,0.0,0.0,0.0,48
14832,181543,77,66.0,52.0,48.0,0.0,0.0,0.0,48
14833,181544,77,66.0,52.0,48.0,0.0,0.0,0.0,48
14834,181545,77,66.0,52.0,48.0,0.0,0.0,0.0,48
14835,181546,77,66.0,52.0,48.0,0.0,0.0,0.0,48
14836,181547,77,66.0,52.0,48.0,0.0,0.0,0.0,48
14837,181548,77,66.0,52.0,48.0,0.0,0.0,0.0,48
14838,181549,77,66.0,52.0,48.0,0.0,0.0,0.0,48
14839,181550,77,66.0,52.0,48.0,0.0,0.0,0.0,48
14840,181551,77,66.0,52.0,48.0,0.0,0.0,0.0,48
14841,181552,77,66.0,52.0,48.0,0.0,0.0,0.0,48
14842,181553,77,66.0,52.0,48.0,0.0,0.0,0.0,48
14843,181554,77,66.0,52.0,48.0,0.0,0.0,0.0,48
14844,181555,77,66.0,52.0,48.0,0.0,0.0,0.0,48
14845,181556,77,66.0,52.0,48.0,0.0,0.0,0.0,48
14846,181557,77,66.0,52.0,48.0,0.0,0.0,0.0,48
14847,181558,77,66.0,52.0,48.0,0.0,0.0,0.0,48
14848,181559,77,66.0,52.0,48.0,0.0,0.0,0.0,48
14849,181560,77,66.0,52.0,48.0,0.0,0.0,0.0,48
14850,181561,77,66.0,52.0,48.0,0.0,0.0,0.0,48
14851,181562,77,66.0,52.0,0.0,0.0,0.0,0.0,52
14852,181563,77,66.0,0.0,0.0,0.0,0.0,0.0,66
14853,181564,77,66.0,52.0,0.0,0.0,0.0,0.0,52
14854,181565,77,66.0,52.0,0.0,0.0,0.0,0.0,52
14855,181566,77,66.0,52.0,48.0,0.0,0.0,0.0,48
14856,181567,77,66.0,52.0,48.0,0.0,0.0,0.0,48
14857,181568,77,66.0,52.0,0.0,0.0,0.0,0.0,52
14858,181569,77,66.0,52.0,0.0,0.0,0.0,0.0,52
14859,181570,77,66.0,52.0,48.0,0.0,0.0,0.0,48
14860,181571,77,66.0,52.0,48.0,0.0,0.0,0.0,48
14861,181572,77,66.0,52.0,0.0,0.0,0.0,0.0,52
14862,181573,77,66.0,52.0,0.0,0.0,0.0,0.0,52
14863,181574,77,66.0,52.0,0.0,0.0,0.0,0.0,52
14864,181575,77,66.0,52.0,0.0,0.0,0.0,0.0,52
14865,181576,77,66.0,52.0,0.0,0.0,0.0,0.0,52
14866,181577,77,66.0,52.0,0.0,0.0,0.0,0.0,52
14867,181578,77,66.0,52.0,0.0,0.0,0.0,0.0,52
14868,181579,77,66.0,52.0,0.0,0.0,0.0,0.0,52
14869,181580,77,66.0,52.0,0.0,0.0,0.0,0.0,52
14870,181581,77,66.0,52.0,0.0,0.0,0.0,0.0,52
14871,181582,77,66.0,52.0,0.0,0.0,0.0,0.0,52
14872,181583,77,66.0,52.0,0.0,0.0,0.0,0.0,52
14873,181584,77,66.0,52.0,0.0,0.0,0.0,0.0,52
14874,181585,77,66.0,52.0,0.0,0.0,0.0,0.0,52
14875,181586,77,66.0,52.0,0.0,0.0,0.0,0.0,52
14876,181587,77,66.0,52.0,48.0,0.0,0.0,0.0,48
14877,181588,77,66.0,52.0,0.0,0.0,0.0,0.0,52
14878,181589,77,66.0,52.0,0.0,0.0,0.0,0.0,52
14879,181590,77,66.0,52.0,0.0,0.0,0.0,0.0,52
14880,181591,77,66.0,52.0,0.0,0.0,0.0,0.0,52
